,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
634,Samsung Galaxy S23 FE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-fe.jpg,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)
Dual SIM (2 Nano-SIMs or SIM & eSIM, dual stand-by)","158 x 76.5 x 8.2 mm
6.22 x 3.01 x 0.32 in",209 g (7.37 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
aluminum frame","6.4 inches
100.5 cm2 (~83.2% screen-to-body ratio)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","Exynos 2200 (4 nm)
InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)","Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510)
InternationalOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)",Xclipse 920,"50 MP, f/1.8, 24mm (wide), PDAF, OIS
8 MP, f/2.4, 75mm (telephoto), PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚ (ultrawide)","10 MP, f/2.4, 26mm (wide)","LED flash
HDR
panorama","8K@24fps
4K@30/60fps
1080p@30/60/120/240fps
720p@960fps","Fingerprint (under display, optical)
accelerometer","Type   Li-Ion 4500 mAh, non-removable","25W wired, PD3.0, 50% in 30 min
15W wireless   Reverse wireless","Type-C,
OTG","SM-S711B
SM-S711B/DS
SM-S711U1
SM-S711U
SM-S711W
SM-S7110","$ 499.99
£ 529.00
€ 599.00
₹ 49,950","Mint
Cream
Graphite
Purple
Indigo",1
635,Samsung Galaxy Tab S9 FE+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-fe-plus-10-.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe+-12609.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"285.4 x 185.4 x 6.5 mm
11.24 x 7.30 x 0.26 in",627 g or 628 g (1.38 lb),"Glass front
aluminum back
aluminum frame
proximity (accessories only)",12.4 inches,"IPS LCD, 90Hz","1600 x 2560 pixels
16:10 ratio (~243 ppi density)",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"8 MP, (wide)
8 MP, (ultrawide)","12 MP, (ultrawide)",not_found,"4K@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
compass","Li-Po 10090 mAh, non-removable","45W wired, QC2.0","Type-C 2.0
magnetic connector","SM-X610
SM-X616B",C$ 649.99,"Mint
Silver
Gray
Lavender",1
636,Samsung Galaxy Tab S9 FE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-fe-10-.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe-12517.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"254.3 x 165.8 x 6.5 mm
10.01 x 6.53 x 0.26 in",523 g or 524 g (1.15 lb),"Glass front
aluminum back
aluminum frame
proximity (accessories only)",10.9 inches,"IPS LCD, 90Hz","1440 x 2304 pixels,
16:10 ratio (~249 ppi density)",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"8 MP, (wide)","12 MP, (ultrawide)",not_found,"4K@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
compass","Li-Po 8000 mAh, non-removable","45W wired, QC2.0","Type-C 2.0
magnetic connector","SM-X510
SM-X516B",C$ 599.98,"Mint
Silver
Gray
Lavender",1
637,Samsung Galaxy A05s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05s.jpg,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","168 x 77.8 x 8.8 mm
6.61 x 3.06 x 0.35 in",194 g (6.84 oz),"Glass front
plastic back
plastic frame","6.7 inches
108.4 cm2 (~82.9% screen-to-body ratio)","PLS LCD, 90Hz","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.0      Video   ",LED flash,"1080p@30/60fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
proximity","Li-Po 5000 mAh, non-removable",25W wired,Type-C 2.0,"SM-A057F
SM-A057F/DS
SM-A057M
SM-A057M/DS","$ 167.97
C$ 211.51
£ 129.00
€ 161.36
₹ 11,499","Black
Silver
Light Green
Violet",1
638,Samsung Galaxy A05,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a05.jpg,https://www.gsmarena.com/samsung_galaxy_a05-12583.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","168.8 x 78.2 x 8.8 mm
6.65 x 3.08 x 0.35 in",195 g (6.88 oz),"Glass front
plastic back
plastic frame","6.7 inches
108.4 cm2 (~82.1% screen-to-body ratio)",PLS LCD,"720 x 1600 pixels, 20:9 ratio (~262 ppi density)",Mediatek MT6769V/CZ Helio G85 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)","8 MP, f/2.0      Video   Yes         Sound   Loudspeaker    Yes      3.5mm jack    Yes         Comms   WLAN   Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct      Bluetooth   5.3, A2DP, LE      Positioning   GPS, GLONASS, GALILEO, BDS      NFC   No",LED flash,1080p@30/60fps,"Accelerometer
proximity","Li-Po 5000 mAh, non-removable",25W wired,Type-C 2.0,"SM-A055F
SM-A055M/DS","$ 139.99
C$ 166.03
₹ 8,498","Black
Silver
Light Green",1
639,Samsung Galaxy F34,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f34.jpg,https://www.gsmarena.com/samsung_galaxy_f34-12453.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.7 x 77.2 x 8.8 mm
6.37 x 3.04 x 0.35 in",208 g (7.34 oz),not_found,6.5 inches,"Super AMOLED, 120Hz, 1000 nits (peak)","1080 x 2340 pixels,
19.5:9 ratio (~396 ppi density)",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,"50 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4","13 MP, f/2.2, (wide)","LED flash
panorama
HDR","4K@30fps
1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 6000 mAh, non-removable",25W wired,"Type-C 2.0
OTG","SM-E346B
SM-E346B/DS","₹ 17,199","Electric Black
Mystic Green",1
640,Samsung Galaxy Z Fold5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold5-5g.jpg,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","154.9 x 129.9 x 6.1 mmFolded
154.9 x 67.1 x 13.4 mm",253 g (8.92 oz),"Glass front (Gorilla Glass Victus 2) (folded)
plastic front (unfolded)
glass back (Gorilla Glass Victus 2)
aluminum frame
Foldable Dynamic AMOLED 2X, 120Hz, HDR10+","7.6 inches
183.2 cm2 (~91.1% screen-to-body ratio)",not_found,"1812 x 2176 pixels
904 x 2316 pixels, 23.1:9 ratio",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"50 MP, f/1.8, 23mm (wide), 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","4 MP, f/1.8, 26mm (wide), 2.0µm
10 MP, f/2.2, 24mm (wide), 1/3"", 1.22µm      Features   HDR      Video   4K@30/60fps, 1080p@30/60fps, gyro-EIS","LED flash
HDR
panorama","8K@30fps
4K@60fps
HDR10+","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass
barometer    Samsung DeX (desktop experience support)   Ultra Wideband (UWB) support","Li-Po 4400 mAh, non-removable","25W wired, 50% in 30 min (advertised)
15W wireless   4.5W reverse wireless","Type-C 3.2
OTG","SM-F946B
SM-F946B/DS
SM-F946U
SM-F946U1
SM-F946N
SM-F946W
SM-F9460","$ 1,499.99
£ 829.99
€ 1,259.00
₹ 154,999","Unfolded
Icy Blue
Phantom Black
Cream
Gray
Blue",1
641,Samsung Galaxy Z Flip5,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip5-5g.jpg,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"165.1 x 71.9 x 6.9 mmFolded
85.1 x 71.9 x 15.1 mm",187 g (6.60 oz),"Plastic front (unfolded)
glass back (Gorilla Glass Victus 2)
aluminum frame
Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.7 inches
102.0 cm2 (~85.9% screen-to-body ratio)",not_found,"1080 x 2640 pixels (~425 ppi density)
720 x 748 pixels (Gorilla Glass Victus 2), 306 ppi",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","10 MP, f/2.2, 23mm (wide), 1.22µm","LED flash
HDR
panorama
HDR","4K@30/60fps
1080p@60/240fps
720p@960fps
HDR10+
4K@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass
barometer","Li-Po 3700 mAh, non-removable","25W wired, 50% in 30 min (advertised)
15W wireless   4.5W reverse wireless","Type-C 3.2
OTG","SM-F731B
SM-F731U
SM-F731U1
SM-F731W
SM-F731N","$ 533.94
C$ 717.99
£ 621.99
€ 747.84","Unfolded
Mint
Graphite
Cream
Lavender
Gray
Blue
Green
Yellow",1
642,Samsung Galaxy Tab S9 Ultra,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-ultra-5g.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s9_ultra-12217.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"326.4 x 208.6 x 5.5 mm
12.85 x 8.21 x 0.22 in",732 g (1.61 lb),"Glass front
aluminum frame
aluminum back","14.6 inches
617.8 cm2 (~90.7% screen-to-body ratio)","Dynamic AMOLED 2X, 120Hz, HDR10+","1848 x 2960 pixels
16:10 ratio (~239 ppi density)",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
8 MP, f/2.2, (ultrawide)","12 MP, f/2.2, 26mm (wide)
12 MP, f/2.4, 120˚ (ultrawide)","LED flash
HDR
panorama
HDR
11:03h","4K@30fps
1080p@30fps
4K@30fps
1080p@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 11200 mAh, non-removable",45W wired,"Type-C 3.2
magnetic connector","SM-X910
SM-X916B
SM-X918U",not_found,"Beige
Graphite",1
643,Samsung Galaxy Tab S9+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-plus-5g.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s9+-12440.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"285.4 x 185.4 x 5.7 mm
11.24 x 7.30 x 0.22 in",586 g (581 g Wi-Fi) (1.29 lb),"Glass front
aluminum frame
aluminum back","12.4 inches, 446.1 cm2 (~84.3% screen-to-body ratio)","Dynamic AMOLED 2X, 120Hz, HDR10+","1752 x 2800 pixels, 16:10 ratio (~266 ppi density)",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
8 MP, f/2.2, (ultrawide)","12 MP, f/2.4, 120˚ (ultrawide)","LED flash
HDR
panorama
HDR","4K@30fps
1080p@30fps
4K@30fps
1080p@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 10090 mAh, non-removable",45W wired,"Type-C 3.2
magnetic connector","SM-X810
SM-X816B",1000 EUR,"Beige
Graphite",1
644,Samsung Galaxy Tab S9,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s9-5g.jpg,https://www.gsmarena.com/samsung_galaxy_tab_s9-12439.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"254.3 x 165.8 x 5.9 mm
10.01 x 6.53 x 0.23 in",498 g (1.10 lb),"Glass front
aluminum frame
aluminum back","11.0 inches
350.9 cm2 (~83.2% screen-to-body ratio)","Dynamic AMOLED 2X, 120Hz, HDR10+","1600 x 2560 pixels
16:10 ratio (~274 ppi density)",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF","12 MP, f/2.4, 120˚ (ultrawide)","LED flash
HDR
panorama
HDR","4K@30fps
1080p@30fps
4K@30fps
1080p@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 8400 mAh, non-removable",45W wired,"Type-C 3.2
magnetic connector","SM-X710
SM-X716B",750 EUR,"Beige
Graphite",1
647,Samsung Galaxy M34 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m34-5g.jpg,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.7 x 77.2 x 8.8 mm
6.37 x 3.04 x 0.35 in",208 g (7.34 oz),not_found,6.5 inches,"Super AMOLED, 120Hz, 1000 nits (peak)","1080 x 2340 pixels,
19.5:9 ratio (~396 ppi density)",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,"50 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4","13 MP, f/2.2, (wide)","LED flash
panorama
HDR","4K@30fps
1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 6000 mAh, non-removable",25W wired,"Type-C 2.0
OTG","SM-M346B
SM-M346B/DS",₹ ,"Midnight Blue
Prism Silver
Waterfall Blue",1
648,Samsung Galaxy F54,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f54-5g.jpg,https://www.gsmarena.com/samsung_galaxy_f54-12239.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.9 x 77.3 x 8.4 mm
6.49 x 3.04 x 0.33 in",199 g (7.02 oz),"Glass front
plastic back
plastic frame",6.7 inches,not_found,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"108 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","LED flash
panorama
HDR","4K@30fps
1080p@30/60fps
4K@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 6000 mAh, non-removable",Unspecified charging speed,"Type-C 2.0
OTG","SM-E546B
SM-E546B/DS","₹ 23,499","Meteor Blue
Stardust Silver",1
649,Samsung Galaxy A24 4G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a24-4g-2.jpg,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","162.1 x 77.6 x 8.3 mm
6.38 x 3.06 x 0.33 in",195 g (6.88 oz),"Glass front
plastic frame
plastic back",6.5 inches,"Super AMOLED, 90Hz, 1000 nits (peak)","1080 x 2340 pixels,
19.5:9 ratio (~396 ppi density)",Mediatek Helio G99 (6nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, (wide), PDAF, OIS   5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)","13 MP, f/2.2, (wide)","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable",25W wired,Type-C 2.0,"SM-A245F
SM-A245F/DS
SM-A245F/DSN
SM-A245M
SM-A245M/DS
SM-A245N","$ 177.99
C$ ","Black
Lime Green
Blue gradient
Dark red",1
650,Samsung Galaxy F14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f14.jpg,https://www.gsmarena.com/samsung_galaxy_f14-12175.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","166.8 x 77.2 x 9.4 mm
6.57 x 3.04 x 0.37 in",206 g (7.27 oz),"Glass front (Gorilla Glass 5)
plastic back
plastic frame","6.6 inches
104.9 cm2 (~81.5% screen-to-body ratio)","PLS LCD, 90Hz","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Exynos 1330 (5nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide)","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 6000 mAh, non-removable",25W wired,Type-C 2.0,"SM-E146B
SM-E146B/DS","₹ 9,998","Black
Green
Purple",1
651,Samsung Galaxy M54,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m54-5g.jpg,https://www.gsmarena.com/samsung_galaxy_m54-12189.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.9 x 77.3 x 8.4 mm
6.49 x 3.04 x 0.33 in",199 g (7.02 oz),"Glass front (Gorilla Glass 5)
plastic back
plastic frame",6.7 inches,not_found,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"108 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","LED flash
panorama
HDR","4K@30fps
1080p@30/60fps
4K@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 6000 mAh, non-removable",25W wired,"Type-C 2.0
OTG","SM-M546B
SM-M546B/DS",190 EUR,"Dark Blue
Silver",1
652,Samsung Galaxy A54,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a54.jpg,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM, eSIM)
Dual SIM (Nano-SIM, dual stand-by)","158.2 x 76.7 x 8.2 mm
6.23 x 3.02 x 0.32 in",202 g (7.13 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)
plastic frame","6.4 inches
100.5 cm2 (~82.9% screen-to-body ratio)","Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm   5 MP, f/2.4, (macro)","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","LED flash
panorama
HDR","4K@30fps
1080p@30/60fps
720p@480fps
4K@30fps
1080p@30/60fps","Fingerprint (under display, optical)
accelerometer
compass
barometer (USA only)    Virtual proximity sensing",not_found,25W wired,"Type-C 2.0
OTG","SM-A546V
SM-A546U
SM-A546U1
SM-A546B
SM-A546B/DS
SM-A546E
SM-A546E/DS
SM-A5460","$ 198.75
C$ 352.02
£ 243.00
€ 314.30
₹ 26,899","Lime
Graphite
Violet
White",1
653,Samsung Galaxy A34,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a34.jpg,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","161.3 x 78.1 x 8.2 mm
6.35 x 3.07 x 0.32 in",199 g (7.02 oz),"Glass front (Gorilla Glass 5)
plastic frame
plastic back","6.6 inches
106.9 cm2 (~84.9% screen-to-body ratio)","Super AMOLED, 120Hz, 1000 nits (HBM)","1080 x 2340 pixels,",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm   5 MP, f/2.4, (macro)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","LED flash
panorama
HDR","4K@30fps
1080p@30/60fps
720p@480fps
4K@30fps
1080p@30fps
133h","Fingerprint (under display, optical)
accelerometer","Li-Po 5000 mAh, non-removable",25W wired,"Type-C 2.0
OTG","SM-A346E
SM-A346B
SM-A346B/DS
SM-A346B/DSN
SM-A346E/DS
SM-A346E/DSN
SM-A346M
SM-A346M/N
SM-A346M/DSN
SM-A3460","$ 245.00
C$ 382.00
£ 187.33
€ 247.33","Lime
Graphite
Violet
Silver",1
654,Samsung Galaxy M14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-5g-sm-m146.jpg,https://www.gsmarena.com/samsung_galaxy_m14-12160.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Single SIM (Nano-SIM)
Dual SIM (Nano-SIM, dual stand-by)","166.8 x 77.2 x 9.4 mm
6.57 x 3.04 x 0.37 in",206 g (7.27 oz),"Glass front (Gorilla Glass 5)
plastic back
plastic frame","6.6 inches
104.9 cm2 (~81.5% screen-to-body ratio)","PLS LCD, 90Hz","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Exynos 1330 (5nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.0, (wide)","LED flash
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 6000 mAh, non-removable",15W wired,Type-C 2.0,"SM-M146B
SM-M146B/DS
SM-M146B/DSN",not_found,"Navy Blue
Light Blue
Silver",1
655,Samsung Galaxy S23 Ultra,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-ultra-5g.jpg,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","163.4 x 78.1 x 8.9 mm
6.43 x 3.07 x 0.35 in",234 g (8.25 oz),"Glass front (Gorilla Glass Victus 2)
glass back (Gorilla Glass Victus 2)
aluminum frame","6.8 inches
114.7 cm2 (~89.9% screen-to-body ratio)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 10x optical zoom
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady","12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","LED flash
auto-HDR
Dual video call
Auto-HDR","panorama
8K@24/30fps
4K@30/60fps
1080p@30/60/240fps
1080p@960fps
HDR10+
stereo sound rec.
gyro-EIS
HDR10+      Video   
4K@30/60fps
1080p@30fps","Fingerprint (under display, ultrasonic)
accelerometer
gyro
proximity
compass
barometer    Samsung DeX
Samsung Wireless DeX (desktop experience support)   Ultra Wideband (UWB) support","Li-Ion 5000 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)   
4.5W reverse wireless","Type-C 3.2
OTG","SM-S918B
SM-S918B/DS
SM-S918U
SM-S918U1
SM-S918W
SM-S918N
SM-S9180
SM-S918E
SM-S918E/DS","$ 710.00
C$ 1,240.00
£ 796.00
€ 947.99","Phantom Black
Green
Cream
Lavender
Graphite
Sky Blue
Lime
Red
BMW",1
